kepoi_name,kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_model_snr,koi_count,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2
K00332.02,,CANDIDATE,6.8667851,1.04E-04,-1.04E-04,0.2836,0.1737,-0.2836,4.106,0.34,-0.34,4.22E+01,4.60E+00,-4.60E+00,0.005892,4.22E-04,-3.73E-04,0.75468,0.36777,-0.28731,0.81,1.80E-01,-1.20E-01,0.0736,,,1043,,,279.56,169.86,-94.62,12.34,6,-6,11.8,2,5716,96,-132,4.29,0.113,-0.157,0.48,0.08,-0.18,1.259,0.285,-0.186,1.126,0.101,-0.107
K00339.03,,CANDIDATE,35.8657306,3.42E-04,-3.42E-04,0.8066,0.0015,-0.5798,7.216,0.214,-0.214,2.70E+02,1.01E+01,-1.01E+01,0.016663,1.67E-03,-1.61E-03,0.19122,0.60602,-0.00046,1.61,6.20E-01,-1.20E-01,0.2113,,,564,,,23.98,26.63,-5.71,23.5,10.6,-10.6,26.3,3,6248,154,-184,4.533,0.03,-0.288,-0.5,0.28,-0.28,0.886,0.34,-0.065,0.977,0.088,-0.117
K00349.01,,CANDIDATE,14.3868109,1.70E-05,-1.70E-05,0.1614,0.2543,-0.1614,2.169,0.0323,-0.0323,5.80E+02,1.12E+01,-1.12E+01,0.021986,5.62E-04,-2.74E-04,12.2231,1.11375,-3.00027,2.75,1.40E+00,-3.80E-01,0.1189,,,810,,,101.7,154.79,-35.08,51.14,4.7,-4.7,60.7,1,5914,157,-184,4.354,0.102,-0.297,0.16,0.18,-0.28,1.146,0.581,-0.158,1.081,0.234,-0.13
K00350.01,,CANDIDATE,12.99063496,2.09E-05,-2.09E-05,0.0231,0.4066,-0.023,2.3787,0.042,-0.042,3.98E+02,1.02E+01,-1.02E+01,0.018262,5.06E-04,-3.00E-04,8.5908,0.36897,-2.78883,2.16,8.90E-01,-2.80E-01,0.1088,,,839,,,117.1,141.06,-37.97,42.48,1.8,-1.8,45.1,1,6031,151,-180,4.376,0.094,-0.271,-0.1,0.24,-0.3,1.082,0.447,-0.137,1.013,0.184,-0.117
K00353.01,,CANDIDATE,152.1059397,2.08E-04,-2.08E-04,0.8784,0.0073,-0.0064,7.3055,0.0764,-0.0764,3.65E+03,3.34E+01,-3.34E+01,0.063821,5.08E-04,-4.94E-04,0.7112,0.04717,-0.06163,9.6,5.97E+00,-1.51E+00,0.6113,,,452,,,9.84,18.84,-3.75,95.46,6.3,-6.3,114.7,2,6823,176,-233,4.279,0.087,-0.352,-0.1,0.24,-0.38,1.377,0.857,-0.216,1.319,0.283,-0.231
K00353.02,,CANDIDATE,30.6529373,1.48E-04,-1.48E-04,0.1586,0.2845,-0.1586,4.903,0.117,-0.117,2.92E+02,1.35E+01,-1.35E+01,0.015849,6.01E-04,-3.76E-04,2.21593,0.28878,-0.62279,2.38,1.49E+00,-3.70E-01,0.2101,,,771,,,83.32,159.49,-31.78,47.92,6.2,-6.2,25.6,2,6823,176,-233,4.279,0.087,-0.352,-0.1,0.24,-0.38,1.377,0.857,-0.216,1.319,0.283,-0.231
K00354.02,,CANDIDATE,7.37862283,3.89E-05,-3.89E-05,0.4387,0.0674,-0.4194,3.207,0.134,-0.134,1.18E+02,6.10E+00,-6.10E+00,0.010098,3.32E-04,-4.02E-04,1.42559,0.82035,-0.24381,1.06,1.70E-01,-5.00E-02,0.0761,,,932,,,178.68,75.31,-30.15,16.01,4.6,-4.6,31.6,2,5936,102,-131,4.501,0.022,-0.127,0.07,0.09,-0.15,0.965,0.147,-0.045,1.075,0.041,-0.081
K00366.01,,CANDIDATE,75.11221874,2.47E-05,-2.47E-05,0.8345,0.0038,-0.0074,4.9339,0.024,-0.024,3.79E+03,1.08E+01,-1.08E+01,0.063607,1.65E-04,-3.47E-04,1.51262,0.08045,-0.05589,23.3,3.17E+00,-5.49E+00,0.4156,,,777,,,86.18,34.26,-39.2,76.69,4.1,-4.1,422.5,1,6201,124,-107,3.616,0.188,-0.097,0.21,0.13,-0.13,3.354,0.457,-0.79,1.694,0.167,-0.196
K00371.01,,CANDIDATE,498.39114,1.77E-03,-1.77E-03,0.9651,0.4575,-0.0106,6.251,0.16,-0.16,1.72E+03,3.92E+01,-3.92E+01,0.055301,4.15E-01,-4.14E-03,1.33979,0.04872,-0.60526,19.37,6.40E-01,-6.50E-01,1.4223,,,344,,,3.32,0.49,-0.44,260.08,9.5,-9.5,53.9,2,5198,95,-95,3.614,0.016,-0.016,0.19,0.109,-0.109,3.207,0.107,-0.107,1.552,0.154,-0.154
K00373.01,,CANDIDATE,135.1878234,3.68E-04,-3.68E-04,0.0922,0.241,-0.0922,8.8898,0.0678,-0.0678,6.44E+02,1.03E+01,-1.03E+01,0.023124,4.32E-04,-2.04E-04,1.71709,0.02926,-0.37205,2.5,5.00E-01,-3.80E-01,0.4756,,,363,,,4.12,2.32,-1.33,118.38,2,-2,74.5,1,5712,118,-88,4.342,0.152,-0.131,-0.44,0.18,-0.12,0.989,0.198,-0.15,0.784,0.075,-0.028
K00379.02,,CANDIDATE,23.1376622,2.05E-04,-2.05E-04,0.7187,0.2343,-0.4818,3.622,0.265,-0.265,1.33E+02,1.03E+01,-1.03E+01,0.011319,2.31E-03,-7.56E-04,1.48102,3.30718,-1.36706,1.97,9.90E-01,-5.50E-01,0.1706,,,883,,,143.46,219.12,-79.62,34.7,15.5,-15.5,11.6,2,6546,186,-257,4.125,0.21,-0.279,-0.26,0.24,-0.3,1.594,0.802,-0.442,1.244,0.27,-0.235
K00388.01,,CANDIDATE,6.14955299,1.20E-05,-1.20E-05,0.6283,0.1692,-0.4243,5.6044,0.0498,-0.0498,3.51E+02,4.80E+00,-4.80E+00,0.017927,1.31E-03,-8.24E-04,0.15443,0.12699,-0.08374,3.47,8.40E-01,-8.50E-01,0.0674,,,1287,,,649.26,433.76,-307.6,6.76,2.8,-2.8,83.7,1,5687,117,-106,3.973,0.198,-0.129,0.04,0.17,-0.14,1.775,0.426,-0.438,1.08,0.187,-0.128
K00396.01,,CANDIDATE,14.59150723,7.06E-06,-7.06E-06,4.3652,4.655,-0.6692,1.1136,0.0376,-0.0376,1.53E+03,5.50E+01,-5.50E+01,3.396545,4.66E+00,-6.60E-01,12.93471,27.12952,-5.28776,486.62,2.24E+02,-1.09E+02,0.1167,,,879,,,140.82,192.98,-65.13,52.6,22.1,-22.1,58.9,1,5940,159,-169,4.199,0.208,-0.24,-0.12,0.28,-0.28,1.312,0.604,-0.293,0.993,0.204,-0.114
K00397.01,,CANDIDATE,27.67768008,3.41E-06,-3.41E-06,0.9259,0.0353,-0.0302,2.1948,0.0113,-0.0113,1.20E+04,4.30E+01,-4.30E+01,0.202089,1.99E-02,-1.90E-02,9.94851,0.20923,-0.72999,21.38,8.61E+00,-1.94E+00,0.182,,,618,,,34.55,40.14,-9.28,73.86,1.6,-1.6,487.4,1,6075,145,-183,4.486,0.044,-0.292,-0.12,0.22,-0.32,0.969,0.39,-0.088,1.048,0.169,-0.134
K00410.01,,CANDIDATE,7.216952132,1.45E-06,-1.45E-06,1.3985,0.474,-0.1346,1.89051,0.00867,-0.00867,4.46E+03,1.78E+01,-1.78E+01,0.472707,4.66E-01,-1.33E-01,0.90166,0.21691,-0.06723,54.51,2.11E+01,-6.97E+00,0.0725,,,1055,,,292.7,333.84,-98.05,13.54,3.3,-3.3,310.8,1,6266,171,-207,4.38,0.095,-0.264,-0.4,0.26,-0.3,1.056,0.408,-0.135,0.974,0.143,-0.11
K00414.02,,CANDIDATE,5.92240808,1.56E-05,-1.56E-05,0.8818,0.0042,-0.6071,3.3981,0.0545,-0.0545,4.70E+02,1.29E+01,-1.29E+01,0.02315,2.29E-04,-3.17E-03,0.18272,1.15554,-0.02612,2.72,1.35E+00,-3.00E-01,0.0656,,,1087,,,329.86,484.35,-101.84,6.97,3.4,-3.4,63.4,2,6081,155,-205,4.404,0.069,-0.306,0,0.2,-0.3,1.077,0.532,-0.118,1.072,0.234,-0.126
K00415.01,,CANDIDATE,166.7878817,1.13E-04,-1.13E-04,0.5728,0.0502,-0.2221,6.0339,0.0825,-0.0825,4.90E+03,2.69E+01,-2.69E+01,0.066591,3.09E-04,-2.08E-03,4.66397,1.97962,-0.88051,7.81,2.68E+00,-1.19E+00,0.5803,,,364,,,4.14,4.15,-1.5,190,80.6,-80.6,213.5,1,6063,159,-182,4.347,0.127,-0.239,-0.34,0.3,-0.28,1.074,0.369,-0.163,0.936,0.135,-0.099
K00416.03,,CANDIDATE,9.74768026,8.44E-05,-8.44E-05,0.212,0.2544,-0.2119,2.162,0.278,-0.278,1.03E+02,1.28E+01,-1.28E+01,0.009172,8.94E-04,-4.96E-04,7.81604,3.70783,-5.13132,0.76,1.80E-01,-5.00E-02,0.0842,,,698,,,56.05,40.51,-12.77,34,16.1,-16.1,10,4,5262,168,-137,4.598,0.027,-0.143,-0.14,0.34,-0.28,0.761,0.177,-0.056,0.846,0.083,-0.095
K00416.04,,CANDIDATE,31.5322987,9.42E-04,-9.42E-04,0.0671,0.4162,-0.067,3.49,1.2,-1.2,1.06E+02,3.05E+01,-3.05E+01,0.00923,1.18E-03,-1.50E-03,6.36525,24.09915,-5.44793,0.74,7.00E-02,-2.00E-02,0.182,,,461,,,10.65,2.95,-1.55,69.4,32.9,-32.9,7.8,4,5183,106,-99,4.608,0.015,-0.015,-0.18,0.16,-0.16,0.739,0.063,-0.029,0.818,0.037,-0.067
K00417.01,,CANDIDATE,19.1931064,5.76E-06,-5.76E-06,1.008,0.2003,-0.0269,2.5627,0.0144,-0.0144,7.22E+03,3.28E+01,-3.28E+01,0.148945,1.69E-01,-1.86E-02,1.61437,0.02612,-0.18679,14.51,5.95E+00,-1.19E+00,0.1396,,,656,,,43.77,53.08,-11.05,31.561,0.511,-0.511,276.6,1,5883,159,-174,4.53,0.031,-0.297,-0.14,0.24,-0.28,0.892,0.366,-0.073,0.985,0.109,-0.121
K00419.01,,CANDIDATE,20.13148001,4.74E-06,-4.74E-06,1.3051,0.1212,-0.1644,3.27615,0.00947,-0.00947,8.45E+03,2.30E+01,-2.30E+01,0.417929,1.06E-01,-1.59E-01,0.82534,0.03461,-0.02973,42.53,1.53E+01,-3.74E+00,0.1458,,,669,,,47.49,49.1,-12.57,26.05,1.1,-1.1,457.8,1,6003,148,-182,4.507,0.039,-0.268,-0.14,0.22,-0.3,0.932,0.334,-0.082,1.019,0.11,-0.129
K00424.01,,CANDIDATE,1.575631547,8.90E-08,-8.90E-08,0.9474,0.0179,-0.0117,2.56035,0.00494,-0.00494,2.64E+04,2.92E+01,-2.92E+01,0.224033,1.09E-02,-8.39E-03,0.4153,0.00291,-0.00812,20.99,8.98E+00,-1.61E+00,0.0258,,,1578,,,1464.43,1868,-361.18,3.7914,0.0266,-0.0266,1467.5,1,6202,173,-188,4.537,0.035,-0.311,-0.62,0.28,-0.3,0.858,0.367,-0.066,0.923,0.1,-0.106
K00425.01,,CANDIDATE,5.428344716,4.94E-07,-4.94E-07,0.891,0.005,-0.0091,1.87915,0.00848,-0.00848,1.45E+04,4.16E+01,-4.16E+01,0.137447,1.83E-03,-3.71E-03,2.45262,0.07853,-0.07857,14.48,6.29E+00,-1.24E+00,0.062,,,1033,,,269.19,349.09,-74.49,15.633,0.501,-0.501,658.8,1,5936,166,-210,4.501,0.037,-0.31,0.07,0.17,-0.29,0.965,0.419,-0.083,1.075,0.187,-0.143
K00426.01,,CANDIDATE,16.30139265,2.70E-05,-2.70E-05,0.7132,0.023,-0.5086,3.4956,0.0624,-0.0624,8.93E+02,1.70E+01,-1.70E+01,0.029319,1.97E-03,-1.81E-03,1.31804,1.93851,-0.68751,3.64,1.59E+00,-5.40E-01,0.1261,,,805,,,99.08,127.03,-36.16,26.5,13,-13,60.4,1,6072,160,-198,4.328,0.124,-0.266,-0.14,0.24,-0.3,1.138,0.494,-0.169,1.004,0.194,-0.115
K00427.01,,CANDIDATE,24.61482073,3.05E-05,-3.05E-05,0.0427,0.3729,-0.0426,2.646,0.0395,-0.0395,1.87E+03,2.95E+01,-2.95E+01,0.039033,1.01E-03,-4.61E-04,12.53948,0.68552,-3.23284,3.65,1.45E+00,-3.60E-01,0.1562,,,565,,,24.01,29.04,-6.41,73.78,4,-4,71.5,3,5467,172,-137,4.496,0.063,-0.254,-0.14,0.32,-0.26,0.856,0.34,-0.085,0.839,0.114,-0.072
K00430.02,,CANDIDATE,9.3405269,8.42E-05,-8.42E-05,0.3779,0.0796,-0.3778,2.593,0.216,-0.216,2.20E+02,2.00E+01,-2.00E+01,0.013578,9.82E-04,-5.44E-04,3.7621,2.09394,-1.47509,0.71,9.00E-02,-9.00E-02,0.0694,,,440,,,8.9,3.57,-2.49,25.89,7.2,-7.2,13.5,2,3797,98,-58,4.783,0.075,-0.075,-0.1,0.11,-0.11,0.48,0.06,-0.06,0.51,0.06,-0.06
K00436.01,,CANDIDATE,199.8392001,5.33E-05,-5.33E-05,28.8285,0.1707,-10.21,4.3782,0.0104,-0.0104,4.65E+04,1.15E+02,-1.15E+02,28.054026,1.70E-01,-1.02E+01,948.22864,51.74017,-377.20166,2662.18,9.50E+02,-1.84E+02,0.6632,,,276,,,1.36,1.45,-0.29,1260.3,68.8,-68.8,590.8,1,5457,159,-136,4.548,0.025,-0.26,0.2,0.18,-0.26,0.869,0.31,-0.06,0.974,0.06,-0.091
K00437.01,,CANDIDATE,15.84131179,1.95E-06,-1.95E-06,1.0967,0.3853,-0.0003,1.82033,0.00661,-0.00661,3.19E+04,1.20E+02,-1.20E+02,0.368514,3.22E-01,-3.88E-02,12.15943,2.05205,-0.21737,28.25,4.23E+00,-2.70E+00,0.1084,,,575,,,25.77,12.78,-6.87,54.44,9.2,-9.2,449.1,1,5119,161,-138,4.575,0.064,-0.079,-0.5,0.34,-0.28,0.702,0.105,-0.067,0.675,0.108,-0.041
K00449.01,,CANDIDATE,252.0788453,3.46E-04,-3.46E-04,1.2918,0.4173,-0.1947,3.9453,0.0545,-0.0545,5.74E+03,7.35E+01,-7.35E+01,0.381038,2.86E-01,-2.53E-01,4.03163,0.66661,-0.19891,42.19,1.81E+01,-4.33E+00,0.7863,,,318,,,2.42,3.04,-0.72,238.4,39.4,-39.4,124,1,6348,161,-208,4.434,0.061,-0.292,-0.38,0.24,-0.32,1.014,0.435,-0.104,1.016,0.163,-0.117
K00458.01,,CANDIDATE,53.71797107,6.82E-05,-6.82E-05,0.9314,0.0068,-0.0074,4.0851,0.0714,-0.0714,3.27E+03,5.89E+01,-5.89E+01,0.065304,1.56E-03,-1.67E-03,0.9189,0.0852,-0.10688,8.21,2.73E+00,-1.59E+00,0.2704,,,531,,,18.77,18.44,-7.8,51.95,4.8,-4.8,87,1,5833,162,-156,4.276,0.184,-0.213,-0.2,0.28,-0.26,1.151,0.383,-0.222,0.912,0.144,-0.08
K00460.02,,CANDIDATE,36.0484798,9.45E-04,-9.45E-04,0.294,0.1641,-0.2939,5.763,0.834,-0.834,1.28E+02,2.01E+01,-2.01E+01,0.01029,1.00E-03,-8.42E-04,1.4348,0.63811,-1.40221,1.24,4.30E-01,-2.10E-01,0.2096,,,566,,,24.28,25.58,-9.1,46.2,20.5,-20.5,8.5,2,5602,164,-152,4.33,0.147,-0.147,0.12,0.22,-0.24,1.1,0.388,-0.181,0.944,0.113,-0.071
K00466.01,,CANDIDATE,9.391039791,4.48E-06,-4.48E-06,0.9629,0.0163,-0.0149,2.8554,0.0351,-0.0351,3.03E+03,2.54E+01,-2.54E+01,0.072538,7.58E-03,-8.06E-03,0.36228,0.026,-0.06063,7.89,2.28E+00,-7.30E-01,0.0892,,,902,,,156.74,127.49,-42.46,11.909,0.855,-0.855,182.3,1,6122,135,-184,4.471,0.046,-0.22,-0.1,0.18,-0.3,0.996,0.288,-0.092,1.07,0.138,-0.126
K00469.01,,CANDIDATE,10.32906697,4.84E-06,-4.84E-06,0.7596,0.0303,-0.1223,1.2922,0.0396,-0.0396,2.19E+03,3.34E+01,-3.34E+01,0.046931,6.16E-04,-1.98E-03,15.11177,9.68787,-1.96694,5.28,2.27E+00,-4.60E-01,0.0957,,,901,,,155.98,195.32,-41.75,44,14.1,-14.1,91.7,1,6225,155,-194,4.45,0.044,-0.285,-0.12,0.2,-0.3,1.031,0.442,-0.091,1.091,0.217,-0.124
K00473.01,,CANDIDATE,12.70637048,2.11E-05,-2.11E-05,0.9187,0.0029,-0.6526,2.694,0.131,-0.131,9.25E+02,2.05E+01,-2.05E+01,0.034202,1.33E-04,-5.73E-03,0.59006,6.4106,-0.08172,3.17,1.18E+00,-2.40E-01,0.1043,,,703,,,57.71,63.08,-13.41,17.14,8.5,-8.5,53.9,1,5582,153,-145,4.551,0.028,-0.262,-0.02,0.24,-0.26,0.85,0.315,-0.065,0.937,0.078,-0.092
K00474.03,,CANDIDATE,94.885768,1.03E-03,-1.03E-03,0.9701,0.1121,-0.0292,6.279,0.398,-0.398,6.38E+02,3.35E+01,-3.35E+01,0.030499,7.74E-02,-5.31E-03,0.13593,0.32362,-0.07937,3.79,2.04E+00,-4.50E-01,0.4182,,,462,,,10.81,17.35,-3.45,40.1,19.1,-19.1,26.3,4,6353,158,-207,4.359,0.083,-0.306,-0.14,0.21,-0.3,1.139,0.611,-0.135,1.076,0.26,-0.106
K00501.01,,CANDIDATE,24.796276,1.20E-04,-1.20E-04,0.0372,0.3779,-0.0372,8.531,0.129,-0.129,6.46E+02,1.80E+01,-1.80E+01,0.02312,7.44E-04,-3.54E-04,0.36046,0.00805,-0.12002,2.27,9.50E-01,-2.00E-01,0.1628,,,598,,,30.23,37.47,-7.88,22.712,0.507,-0.507,42.8,1,5766,160,-158,4.5,0.048,-0.285,-0.14,0.26,-0.26,0.9,0.375,-0.082,0.934,0.109,-0.092
K00506.01,,CANDIDATE,1.583160256,7.85E-07,-7.85E-07,0.763,0.0058,-0.5362,1.1207,0.0266,-0.0266,7.68E+02,1.02E+01,-1.02E+01,0.027857,1.53E-04,-2.01E-03,3.16126,6.52643,-0.45072,3.08,1.38E+00,-2.70E-01,0.0276,,,1619,,,1625.93,2143.43,-444.04,7.48,3.1,-3.1,97.4,1,6063,155,-201,4.476,0.041,-0.308,0.07,0.17,-0.31,1.012,0.453,-0.089,1.117,0.218,-0.151
K00521.01,,CANDIDATE,10.16103226,9.31E-06,-9.31E-06,0.4608,0.038,-0.385,3.0651,0.0393,-0.0393,1.67E+03,1.84E+01,-1.84E+01,0.038208,3.45E-03,-7.10E-04,2.39974,0.74507,-1.80592,4.42,1.78E+00,-5.60E-01,0.0918,,,904,,,157.97,190.1,-54,23.57,7.3,-7.3,108.7,2,6032,177,-216,4.387,0.092,-0.268,-0.14,0.24,-0.3,1.06,0.425,-0.135,0.999,0.17,-0.117
K00521.02,,CANDIDATE,10.8204488,1.30E-04,-1.30E-04,0.3361,0.1353,-0.3295,2.571,0.337,-0.337,1.45E+02,2.09E+01,-2.09E+01,0.011141,9.70E-04,-8.05E-04,4.66008,3.14264,-2.70922,1.29,5.20E-01,-1.60E-01,0.0958,,,885,,,145.06,174.55,-49.59,30.7,10.3,-10.3,8.7,2,6032,177,-216,4.387,0.092,-0.268,-0.14,0.24,-0.3,1.06,0.425,-0.135,0.999,0.17,-0.117
K00522.01,,CANDIDATE,12.82993626,1.57E-05,-1.57E-05,0.6932,0.0848,-0.4637,3.0094,0.0446,-0.0446,1.51E+03,2.17E+01,-2.17E+01,0.037932,2.14E-04,-2.34E-03,1.83329,2.5583,-0.07734,3.49,1.24E+00,-2.70E-01,0.1048,,,733,,,68.31,71.69,-15.88,25.2,11.7,-11.7,81,1,5864,158,-154,4.556,0.029,-0.256,-0.28,0.28,-0.28,0.842,0.301,-0.064,0.929,0.098,-0.103
K00524.01,,CANDIDATE,4.592390839,3.57E-06,-3.57E-06,0.0449,0.3629,-0.0448,2.3013,0.0238,-0.0238,1.07E+03,1.20E+01,-1.20E+01,0.029428,7.31E-04,-2.43E-04,3.46465,0.08693,-0.89923,2.57,7.40E-01,-2.00E-01,0.052,,,927,,,174.53,152.03,-40.43,15.69,0.394,-0.394,103.2,1,5361,164,-142,4.58,0.026,-0.185,-0.04,0.28,-0.28,0.799,0.23,-0.06,0.889,0.071,-0.094
K00525.01,,CANDIDATE,11.53026355,1.60E-05,-1.60E-05,0.9222,0.0158,-0.6363,2.251,0.111,-0.111,1.27E+03,2.54E+01,-2.54E+01,0.040119,2.22E-04,-6.22E-03,0.95315,11.47663,-0.1821,5.05,1.78E+00,-9.40E-01,0.098,,,873,,,137.08,143.75,-55.99,18.85,9.1,-9.1,58.6,1,5770,164,-165,4.289,0.171,-0.221,-0.06,0.26,-0.26,1.152,0.407,-0.213,0.942,0.147,-0.086
K00531.01,,CANDIDATE,3.687469456,3.86E-07,-3.86E-07,0.9066,0.0232,-0.0109,1.0495,0.018,-0.018,5.29E+03,2.55E+01,-2.55E+01,0.086831,6.44E-03,-3.31E-03,5.82715,0.23227,-1.25766,5.69,6.60E-01,-6.60E-01,0.0399,,,689,,,53.38,18.77,-18.29,16.12,0.643,-0.643,312.8,1,4030,82,-169,4.674,0.076,-0.076,0.1,0.1,-0.1,0.6,0.07,-0.07,0.62,0.08,-0.08
K00533.02,,CANDIDATE,3.52468054,2.60E-05,-2.60E-05,0.0697,0.3851,-0.0697,2.062,0.166,-0.166,1.49E+02,1.34E+01,-1.34E+01,0.010979,7.69E-04,-4.79E-04,3.48758,0.38312,-1.83973,1.1,4.30E-01,-1.30E-01,0.0426,,,1099,,,344.61,420.26,-104.96,13.18,1.4,-1.4,13.2,2,5372,177,-139,4.434,0.106,-0.266,-0.02,0.28,-0.24,0.916,0.363,-0.111,0.832,0.121,-0.064
K00547.02,,CANDIDATE,7.34672485,8.26E-05,-8.26E-05,0.2525,0.1849,-0.2525,2.136,0.293,-0.293,1.43E+02,1.85E+01,-1.85E+01,0.010778,7.59E-04,-9.32E-04,5.96688,2.48486,-3.77916,0.97,2.80E-01,-6.00E-02,0.0722,,,784,,,89.33,82.58,-19.03,25.7,10.7,-10.7,10.1,2,5271,185,-148,4.578,0.019,-0.019,0.21,0.19,-0.25,0.821,0.242,-0.05,0.93,0.059,-0.084
K00554.01,,CANDIDATE,3.65849447,1.25E-06,-1.25E-06,0.8991,0.0031,-0.0061,2.5171,0.0238,-0.0238,4.49E+03,2.69E+01,-2.69E+01,0.073106,3.07E-04,-7.27E-04,0.40189,0.02842,-0.01851,7.96,2.88E+00,-7.50E-01,0.0476,,,1233,,,546.49,565.73,-154.35,6.576,0.465,-0.465,260.4,1,6108,143,-201,4.471,0.047,-0.266,-0.08,0.2,-0.32,0.997,0.361,-0.094,1.072,0.172,-0.138
K00555.02,,CANDIDATE,86.4947807,4.79E-04,-4.79E-04,0.4422,0.025,-0.4336,7.284,0.136,-0.136,1.05E+03,2.42E+01,-2.42E+01,0.029698,1.47E-04,-1.38E-03,1.5179,0.6446,-0.13095,2.91,3.40E-01,-2.60E-01,0.3576,,,367,,,4.29,1.57,-0.98,84.4,35.8,-35.8,45.2,2,5252,121,-94,4.442,0.089,-0.083,0.04,0.17,-0.12,0.898,0.104,-0.081,0.815,0.073,-0.031
K00558.01,,CANDIDATE,9.17858057,1.28E-05,-1.28E-05,0.3185,0.1335,-0.3185,2.1421,0.0434,-0.0434,8.57E+02,1.88E+01,-1.88E+01,0.026824,6.00E-04,-6.46E-04,7.33109,1.87395,-1.46825,2.33,9.50E-01,-1.80E-01,0.0815,,,758,,,77.93,97.44,-18.18,31.96,8.2,-8.2,54.2,1,5500,173,-140,4.57,0.031,-0.259,-0.2,0.32,-0.26,0.795,0.326,-0.062,0.859,0.098,-0.085
K00566.02,,CANDIDATE,14.1573626,2.11E-04,-2.11E-04,0.3313,0.1193,-0.3311,3.655,0.314,-0.314,1.31E+02,1.68E+01,-1.68E+01,0.010598,5.85E-04,-9.75E-04,2.12943,0.73468,-0.9876,1.12,4.40E-01,-1.10E-01,0.1161,,,778,,,86.67,101.34,-23.48,28.26,9.7,-9.7,8.5,2,6122,161,-191,4.487,0.045,-0.045,-0.18,0.24,-0.3,0.964,0.384,-0.087,1.041,0.164,-0.129
K00577.01,,CANDIDATE,39.6769617,2.52E-04,-2.52E-04,0.9403,0.0003,-0.6576,6.187,0.291,-0.291,6.81E+02,2.71E+01,-2.71E+01,0.0307,1.03E-04,-6.38E-03,0.10665,2.02343,-0.01406,2.98,2.26E+00,-3.60E-01,0.2122,,,473,,,11.85,31.27,-3.79,20.7,10.3,-10.3,24.9,2,5244,215,-169,4.449,0.104,-0.472,0.02,0.28,-0.26,0.888,0.675,-0.106,0.808,0.143,-0.063
K00592.01,,CANDIDATE,39.7530284,1.57E-04,-1.57E-04,0.8861,0.0147,-0.6193,5.404,0.103,-0.103,5.65E+02,1.61E+01,-1.61E+01,0.025371,1.29E-04,-3.31E-03,0.29233,1.9357,-0.04715,2.8,1.03E+00,-3.50E-01,0.2249,,,568,,,24.54,26.26,-7.87,29,13.7,-13.7,41.2,1,6072,157,-183,4.411,0.085,-0.262,-0.3,0.28,-0.3,1.01,0.371,-0.125,0.96,0.128,-0.11
K00593.03,,CANDIDATE,51.0672495,2.59E-04,-2.59E-04,0.4648,0.0018,-0.4436,4.407,0.126,-0.126,6.92E+02,2.87E+01,-2.87E+01,0.024575,3.26E-04,-1.15E-03,3.8324,2.00048,-0.25011,2.62,1.04E+00,-2.30E-01,0.2749,,,499,,,14.69,16.98,-4.02,80.8,21.1,-21.1,26.1,4,6004,158,-197,4.484,0.043,-0.282,-0.02,0.2,-0.3,0.977,0.385,-0.087,1.061,0.169,-0.13
K00593.04,,CANDIDATE,240.187178,4.08E-03,-4.08E-03,0.8023,0.0064,-0.5824,9.861,0.363,-0.363,7.93E+02,4.43E+01,-4.43E+01,0.028583,5.45E-04,-3.33E-03,0.56341,1.71136,-0.23287,3.05,1.20E+00,-2.70E-01,0.7718,,,298,,,1.86,2.16,-0.51,119.8,52,-52,18.8,4,6004,158,-197,4.484,0.043,-0.282,-0.02,0.2,-0.3,0.977,0.385,-0.087,1.061,0.169,-0.13
K00599.01,,CANDIDATE,6.45443377,1.19E-05,-1.19E-05,0.612,0.0437,-0.4869,2.6094,0.0548,-0.0548,6.17E+02,1.58E+01,-1.58E+01,0.023798,2.78E-04,-1.19E-03,1.7003,1.78512,-0.03284,2.45,9.50E-01,-2.30E-01,0.0683,,,999,,,234.98,266.75,-64.92,15.53,5.4,-5.4,47.7,1,6092,156,-191,4.496,0.045,-0.288,-0.22,0.26,-0.32,0.943,0.367,-0.088,1.016,0.131,-0.132
K00601.02,,CANDIDATE,11.67894845,9.83E-06,-9.83E-06,0.9391,0.0092,-0.1449,1.344,0.0879,-0.0879,1.30E+03,3.14E+01,-3.14E+01,0.041286,6.48E-03,-4.45E-03,3.69701,13.98855,-1.87693,4.35,1.66E+00,-4.10E-01,0.1021,,,830,,,112.07,123.35,-30.68,29.9,14.1,-14.1,59.3,3,6122,148,-190,4.487,0.045,-0.281,-0.18,0.24,-0.3,0.964,0.368,-0.089,1.041,0.155,-0.132
